	Data/Time	Target cell[DKV] 36-43
1781	13.01.2016 9:00:06	0.105431309904
1782	13.01.2016 9:10:06	0.111821086262
1783	13.01.2016 9:20:06	0.115384615385
1784	13.01.2016 9:30:06	0.12101910828
1785	13.01.2016 9:40:06	0.118971061093
1786	13.01.2016 9:50:06	0.124600638978
1787	13.01.2016 10:00:06	0.121794871795
1788	13.01.2016 10:10:06	0.132686084142
1789	13.01.2016 10:20:06	0.135483870968
1790	13.01.2016 10:30:06	0.139158576052
1791	13.01.2016 10:40:06	0.139158576052
1792	13.01.2016 10:50:06	0.141935483871
1793	13.01.2016 11:00:06	0.141935483871
1794	13.01.2016 11:10:22	0.141935483871
1795	13.01.2016 11:20:06	0.149350649351
1796	13.01.2016 11:30:06	0.141935483871
1797	13.01.2016 11:40:06	0.144694533762
1798	13.01.2016 11:50:06	0.144694533762
1799	13.01.2016 12:00:06	0.144694533762
1800	13.01.2016 12:10:06	0.144694533762
1801	13.01.2016 12:20:05	0.144694533762
1802	13.01.2016 12:30:05	0.135483870968
1803	13.01.2016 12:40:05	0.131832797428
1804	13.01.2016 12:50:05	0.129032258065
1805	13.01.2016 13:00:05	0.129032258065
1806	13.01.2016 13:10:05	0.129032258065
1807	13.01.2016 13:20:05	0.126213592233
1808	13.01.2016 13:30:06	0.12540192926
1809	13.01.2016 13:40:06	0.118971061093
1810	13.01.2016 13:50:06	0.119741100324
1811	13.01.2016 14:00:06	0.116129032258
1812	13.01.2016 14:10:05	0.116129032258
1813	13.01.2016 14:20:05	0.112540192926
1814	13.01.2016 14:30:05	0.109677419355
1815	13.01.2016 14:40:05	0.109677419355
1816	13.01.2016 14:50:05	0.102564102564
1817	13.01.2016 15:00:05	0.0996784565916
1818	13.01.2016 15:10:05	0.0967741935484
1819	13.01.2016 15:20:05	0.0967741935484
1820	13.01.2016 15:30:05	0.0903225806452
1821	13.01.2016 15:40:05	0.0903225806452
1822	13.01.2016 15:50:05	0.0838709677419
1823	13.01.2016 16:00:05	0.08038585209
1824	13.01.2016 16:10:05	0.0774193548387
1825	13.01.2016 16:20:05	0.0739549839228
1826	13.01.2016 16:30:05	0.0679611650485
1827	13.01.2016 16:40:05	0.0649350649351
1828	13.01.2016 16:50:05	0.058064516129
1829	13.01.2016 17:00:05	0.058064516129
1830	13.01.2016 17:10:05	0.0485436893204
1831	13.01.2016 17:20:05	0.0454545454545
1832	13.01.2016 17:30:05	0.0322580645161
1833	13.01.2016 17:40:05	0.025641025641
1834	13.01.2016 17:50:05	0.0225080385852
1835	13.01.2016 18:00:05	0.0129032258065
1836	13.01.2016 18:10:05	0.00970873786408
1837	13.01.2016 18:20:05	-0.00645161290323
1838	13.01.2016 18:30:05	-0.00645161290323
1839	13.01.2016 18:40:05	-0.0129032258065
1840	13.01.2016 18:50:05	-0.0161812297735
1841	13.01.2016 19:00:05	-0.0225080385852
1842	13.01.2016 19:10:05	-0.0258064516129
1843	13.01.2016 19:20:05	-0.0289389067524
1844	13.01.2016 19:30:04	-0.0387096774194
1845	13.01.2016 19:40:04	-0.0448717948718
1846	13.01.2016 19:50:04	-0.048231511254
1847	13.01.2016 20:00:04	-0.0576923076923
1848	13.01.2016 20:10:04	-0.0614886731392
1849	13.01.2016 20:20:04	-0.0709677419355
1850	13.01.2016 20:30:04	-0.0709677419355
1851	13.01.2016 20:40:04	-0.0774193548387
1852	13.01.2016 20:50:22	-0.0809061488673
1853	13.01.2016 21:00:04	-0.0675241157556
1854	13.01.2016 21:10:04	-0.0645161290323
1855	13.01.2016 21:20:04	-0.0675241157556
1856	13.01.2016 21:30:04	-0.0709677419355
1857	13.01.2016 21:40:04	-0.0649350649351
1858	13.01.2016 21:50:04	-0.058064516129
1859	13.01.2016 22:00:04	-0.0550161812298
1860	13.01.2016 22:10:04	-0.058064516129
1861	13.01.2016 22:20:04	-0.058064516129
1862	13.01.2016 22:30:04	-0.0550161812298
1863	13.01.2016 22:40:04	-0.0550161812298
1864	13.01.2016 22:50:04	-0.0516129032258
1865	13.01.2016 23:00:04	-0.0516129032258
1866	13.01.2016 23:10:04	-0.0516129032258
1867	13.01.2016 23:20:04	-0.0516129032258
1868	13.01.2016 23:30:04	-0.0516129032258
1869	13.01.2016 23:40:04	-0.0485436893204
1870	13.01.2016 23:50:04	-0.0516129032258
1871	14.01.2016 0:00:04	-0.0485436893204
1872	14.01.2016 0:10:04	-0.0387096774194
1873	14.01.2016 0:20:04	-0.042071197411
1874	14.01.2016 0:30:04	-0.0387096774194
1875	14.01.2016 0:40:04	-0.0387096774194
1876	14.01.2016 0:50:04	-0.0387096774194
1877	14.01.2016 1:00:04	-0.0387096774194
1878	14.01.2016 1:10:04	-0.0353697749196
1879	14.01.2016 1:20:04	-0.0322580645161
1880	14.01.2016 1:30:20	-0.0289389067524
1881	14.01.2016 1:40:04	-0.0322580645161
1882	14.01.2016 1:50:04	-0.0289389067524
1883	14.01.2016 2:00:03	-0.025641025641
1884	14.01.2016 2:10:04	-0.0225080385852
1885	14.01.2016 2:20:03	-0.0225080385852
1886	14.01.2016 2:30:03	-0.0225080385852
1887	14.01.2016 2:40:03	-0.0129032258065
1888	14.01.2016 2:50:03	-0.0129032258065
1889	14.01.2016 3:00:03	-0.0096463022508
1890	14.01.2016 3:10:03	-0.0032154340836
1891	14.01.2016 3:20:03	-1.6470695775e-15
1892	14.01.2016 3:30:03	0.00323624595469
1893	14.01.2016 3:40:03	0.00323624595469
1894	14.01.2016 3:50:03	0.00645161290323
1895	14.01.2016 4:00:03	0.00645161290323
1896	14.01.2016 4:10:03	0.0096463022508
1897	14.01.2016 4:20:03	0.0096463022508
1898	14.01.2016 4:30:03	0.016077170418
1899	14.01.2016 4:40:03	0.016077170418
1900	14.01.2016 4:50:03	0.016077170418
1901	14.01.2016 5:00:03	0.0193548387097
1902	14.01.2016 5:10:03	0.0289389067524
1903	14.01.2016 5:20:03	0.0258064516129
1904	14.01.2016 5:30:03	0.0289389067524
1905	14.01.2016 5:40:03	0.0320512820513
1906	14.01.2016 5:50:03	0.0320512820513
1907	14.01.2016 6:00:03	0.035143769968
1908	14.01.2016 6:10:03	0.0353697749196
1909	14.01.2016 6:20:19	0.0353697749196
1910	14.01.2016 6:30:03	0.0415335463259
1911	14.01.2016 6:40:03	0.042071197411
1912	14.01.2016 6:50:03	0.048231511254
1913	14.01.2016 7:00:03	0.048231511254
1914	14.01.2016 7:10:03	0.0546623794212
1915	14.01.2016 7:20:03	0.0546623794212
1916	14.01.2016 7:30:03	0.0546623794212
1917	14.01.2016 7:40:02	0.0576923076923
1918	14.01.2016 7:50:03	0.0675241157556
1919	14.01.2016 8:00:03	0.0675241157556
1920	14.01.2016 8:10:03	0.0675241157556
1921	14.01.2016 8:20:03	0.0739549839228
1922	14.01.2016 8:30:03	0.0769230769231
1923	14.01.2016 8:40:03	0.0769230769231
1924	14.01.2016 8:50:03	0.0833333333333
1925	14.01.2016 9:00:03	0.0833333333333
1926	14.01.2016 9:10:03	0.0868167202572
1927	14.01.2016 9:20:02	0.0868167202572
1928	14.01.2016 9:30:03	0.0903225806452
1929	14.01.2016 9:40:02	0.0932475884244
1930	14.01.2016 9:50:02	0.0932475884244
1931	14.01.2016 10:00:02	0.0932475884244
1932	14.01.2016 10:10:03	0.0967741935484
1933	14.01.2016 10:20:02	0.0967741935484
1934	14.01.2016 10:30:02	0.0996784565916
1935	14.01.2016 10:40:02	0.102564102564
1936	14.01.2016 10:50:02	0.102564102564
1937	14.01.2016 11:00:02	0.102564102564
1938	14.01.2016 11:10:18	0.106109324759
1939	14.01.2016 11:20:02	0.106109324759
1940	14.01.2016 11:30:02	0.106109324759
1941	14.01.2016 11:40:02	0.106109324759
1942	14.01.2016 11:50:02	0.109677419355
1943	14.01.2016 12:00:02	0.109677419355
1944	14.01.2016 12:10:02	0.109677419355
1945	14.01.2016 12:20:02	0.109677419355
1946	14.01.2016 12:30:02	0.109677419355
1947	14.01.2016 12:40:02	0.109677419355
1948	14.01.2016 12:50:02	0.109677419355
1949	14.01.2016 13:00:02	0.109677419355
1950	14.01.2016 13:10:02	0.109677419355
1951	14.01.2016 13:20:02	0.109677419355
1952	14.01.2016 13:30:02	0.106109324759
1953	14.01.2016 13:40:02	0.106109324759
1954	14.01.2016 13:50:02	0.106796116505
1955	14.01.2016 14:00:02	0.103225806452
1956	14.01.2016 14:10:02	0.103225806452
1957	14.01.2016 14:20:02	0.103225806452
1958	14.01.2016 14:30:02	0.0996784565916
1959	14.01.2016 14:40:02	0.0967741935484
1960	14.01.2016 14:50:03	0.0967741935484
1961	14.01.2016 15:00:03	0.0967741935484
1962	14.01.2016 15:10:03	0.0967741935484
1963	14.01.2016 15:20:03	0.0938511326861
1964	14.01.2016 15:30:03	0.0938511326861
1965	14.01.2016 15:40:03	0.0903225806452
1966	14.01.2016 15:50:03	0.0903225806452
1967	14.01.2016 16:00:21	0.0903225806452
1968	14.01.2016 16:10:03	0.0868167202572
1969	14.01.2016 16:20:04	0.0809061488673
1970	14.01.2016 16:30:04	0.0809061488673
1971	14.01.2016 16:40:04	0.0774193548387
1972	14.01.2016 16:50:04	0.0774193548387
1973	14.01.2016 17:00:05	0.0774193548387
1974	14.01.2016 17:10:05	0.0744336569579
1975	14.01.2016 17:20:05	0.0675241157556
1976	14.01.2016 17:30:05	0.0641025641026
1977	14.01.2016 17:40:05	0.058064516129
1978	14.01.2016 17:50:06	0.0641025641026
1979	14.01.2016 18:00:06	0.048231511254
1980	14.01.2016 18:10:06	0.0448717948718
1981	14.01.2016 18:20:06	0.0415335463259
1982	14.01.2016 18:30:06	0.0351437699681
1983	14.01.2016 18:40:06	0.0322580645161
1984	14.01.2016 18:50:07	0.0289389067524
1985	14.01.2016 19:00:06	0.0193548387097
1986	14.01.2016 19:10:07	0.0193548387097
1987	14.01.2016 19:20:07	0.0128205128205
1988	14.01.2016 19:30:07	0.0096463022508
1989	14.01.2016 19:40:07	0.00641025641026
1990	14.01.2016 19:50:07	0.0032154340836
1991	14.01.2016 20:00:07	0.00323624595469
1992	14.01.2016 20:10:07	-7.32030923333e-17
1993	14.01.2016 20:20:08	-7.32030923333e-17
1994	14.01.2016 20:30:08	-0.00964630225081
1995	14.01.2016 20:40:08	-0.0096463022508
1996	14.01.2016 20:50:24	-0.00970873786408
1997	14.01.2016 21:00:08	-0.0129032258065
1998	14.01.2016 21:10:09	-0.0129032258065
1999	14.01.2016 21:20:09	-0.016077170418
2000	14.01.2016 21:30:09	-0.016077170418
2001	14.01.2016 21:40:09	-0.0193548387097
2002	14.01.2016 21:50:09	-0.0193548387097
2003	14.01.2016 22:00:09	-0.0193548387097
2004	14.01.2016 22:10:09	-0.0193548387097
2005	14.01.2016 22:20:10	-0.0258064516129
2006	14.01.2016 22:30:10	-0.0258064516129
2007	14.01.2016 22:40:10	-0.0258064516129
2008	14.01.2016 22:50:10	-0.0291262135922
2009	14.01.2016 23:00:10	-0.0353697749196
2010	14.01.2016 23:10:10	-0.0291262135922
2011	14.01.2016 23:20:10	-0.0353697749196
2012	14.01.2016 23:30:11	-0.0353697749196
2013	14.01.2016 23:40:11	-0.0353697749196
2014	14.01.2016 23:50:11	-0.0353697749196
2015	15.01.2016 0:00:11	-0.0353697749196
2016	15.01.2016 0:10:11	-0.0353697749196
2017	15.01.2016 0:20:12	-0.0353697749196
2018	15.01.2016 0:30:11	-0.0384615384615
2019	15.01.2016 0:40:12	-0.0384615384615
2020	15.01.2016 0:50:12	-0.0353697749196
2021	15.01.2016 1:00:12	-0.0353697749196
2022	15.01.2016 1:10:12	-0.0322580645161
2023	15.01.2016 1:20:12	-0.0353697749196
2024	15.01.2016 1:30:31	-0.0322580645161
2025	15.01.2016 1:40:12	-0.0322580645161
2026	15.01.2016 1:50:13	-0.0322580645161
2027	15.01.2016 2:00:13	-0.0289389067524
2028	15.01.2016 2:10:13	-0.0322580645161
2029	15.01.2016 2:20:14	-0.0258064516129
2030	15.01.2016 2:30:14	-0.0225080385852
2031	15.01.2016 2:40:14	-0.0225080385852
2032	15.01.2016 2:50:14	-0.0225080385852
2033	15.01.2016 3:00:14	-0.0192307692308
2034	15.01.2016 3:10:14	-0.0192307692308
2035	15.01.2016 3:20:15	-0.016077170418
2036	15.01.2016 3:30:15	-0.016077170418
2037	15.01.2016 3:40:15	-0.0096463022508
2038	15.01.2016 3:50:15	-0.0096463022508
2039	15.01.2016 4:00:15	-0.0032154340836
2040	15.01.2016 4:10:15	-0.00645161290323
2041	15.01.2016 4:20:15	-7.27338417415e-17
2042	15.01.2016 4:30:16	0.0032154340836
2043	15.01.2016 4:40:16	0.00641025641026
2044	15.01.2016 4:50:16	0.00645161290323
2045	15.01.2016 5:00:16	0.0096463022508
2046	15.01.2016 5:10:16	0.016077170418
2047	15.01.2016 5:20:16	0.016077170418
2048	15.01.2016 5:30:16	0.0192307692308
2049	15.01.2016 5:40:17	0.0258064516129
2050	15.01.2016 5:50:17	0.0322580645161
2051	15.01.2016 6:00:17	0.0324675324675
2052	15.01.2016 6:10:17	0.0387096774194
2053	15.01.2016 6:20:32	0.0387096774194
2054	15.01.2016 6:30:17	0.042071197411
2055	15.01.2016 6:40:17	0.0516129032258
2056	15.01.2016 6:50:18	0.0516129032258
2057	15.01.2016 7:00:18	0.0550161812298
2058	15.01.2016 7:10:18	0.058064516129
2059	15.01.2016 7:20:18	0.0649350649351
2060	15.01.2016 7:30:18	0.0679611650485
2061	15.01.2016 7:40:18	0.0714285714286
2062	15.01.2016 7:50:19	0.0744336569579
2063	15.01.2016 8:00:19	0.0809061488673
2064	15.01.2016 8:10:19	0.0774193548387
2065	15.01.2016 8:20:19	0.0844155844156
2066	15.01.2016 8:30:19	0.0873786407767
2067	15.01.2016 8:40:19	0.0903225806452
2068	15.01.2016 8:50:19	0.0903225806452
2069	15.01.2016 9:00:20	0.0938511326861
2070	15.01.2016 9:10:20	0.0938511326861
2071	15.01.2016 9:20:20	0.0967741935484
2072	15.01.2016 9:30:20	0.0967741935484
2073	15.01.2016 9:40:20	0.100323624595
2074	15.01.2016 9:50:20	0.103225806452
2075	15.01.2016 10:00:20	0.106109324759
2076	15.01.2016 10:10:21	0.109677419355
2077	15.01.2016 10:20:21	0.109677419355
2078	15.01.2016 10:30:21	0.113268608414
2079	15.01.2016 10:40:21	0.113268608414
2080	15.01.2016 10:50:21	0.113268608414
2081	15.01.2016 11:00:22	0.113268608414
2082	15.01.2016 11:10:38	0.113268608414
2083	15.01.2016 11:20:22	0.116129032258
2084	15.01.2016 11:30:22	0.116129032258
2085	15.01.2016 11:40:22	0.116129032258
2086	15.01.2016 11:50:23	0.119741100324
2087	15.01.2016 12:00:23	0.118971061093
2088	15.01.2016 12:10:23	0.122580645161
2089	15.01.2016 12:20:23	0.122580645161
2090	15.01.2016 12:30:23	0.122580645161
2091	15.01.2016 12:40:23	0.122580645161
2092	15.01.2016 12:50:23	0.122580645161
2093	15.01.2016 13:00:24	0.122580645161
2094	15.01.2016 13:10:24	0.122580645161
2095	15.01.2016 13:20:24	0.122580645161
2096	15.01.2016 13:30:24	0.122580645161
2097	15.01.2016 13:40:24	0.122580645161
2098	15.01.2016 13:50:24	0.122580645161
2099	15.01.2016 14:00:24	0.122580645161
2100	15.01.2016 14:10:23	0.118971061093
2101	15.01.2016 14:20:24	0.122580645161
2102	15.01.2016 14:30:23	0.122580645161
2103	15.01.2016 14:40:23	0.122580645161
2104	15.01.2016 14:50:23	0.115384615385
2105	15.01.2016 15:00:23	0.118971061093
2106	15.01.2016 15:10:23	0.115384615385
2107	15.01.2016 15:20:23	0.115384615385
2108	15.01.2016 15:30:23	0.109677419355
2109	15.01.2016 15:40:23	0.109677419355
2110	15.01.2016 15:50:23	0.109677419355
2111	15.01.2016 16:00:39	0.109677419355
2112	15.01.2016 16:10:23	0.109677419355
2113	15.01.2016 16:20:23	0.106109324759
2114	15.01.2016 16:30:23	0.106109324759
2115	15.01.2016 16:40:23	0.103225806452
2116	15.01.2016 16:50:23	0.0996784565916
2117	15.01.2016 17:00:23	0.103225806452
2118	15.01.2016 17:10:23	0.100323624595
2119	15.01.2016 17:20:23	0.103225806452
2120	15.01.2016 17:30:25	0.0961538461538
2121	15.01.2016 17:40:23	0.0961538461538
2122	15.01.2016 17:50:23	0.0903225806452
2123	15.01.2016 18:00:23	0.0903225806452
2124	15.01.2016 18:10:23	0.0868167202572
2125	15.01.2016 18:20:23	0.0838709677419
2126	15.01.2016 18:30:23	0.0838709677419
2127	15.01.2016 18:40:23	0.0739549839228
2128	15.01.2016 18:50:23	0.0739549839228
2129	15.01.2016 19:00:23	0.0709677419355
2130	15.01.2016 19:10:23	0.0679611650485
2131	15.01.2016 19:20:23	0.0645161290323
2132	15.01.2016 19:30:23	0.0614886731392
2133	15.01.2016 19:40:23	0.0546623794212
2134	15.01.2016 19:50:22	0.0550161812298
2135	15.01.2016 20:00:23	0.0516129032258
2136	15.01.2016 20:10:23	0.0451612903226
2137	15.01.2016 20:20:23	0.042071197411
2138	15.01.2016 20:30:23	0.042071197411
2139	15.01.2016 20:40:23	0.0324675324675
2140	15.01.2016 20:50:23	0.0324675324675
2141	15.01.2016 21:00:23	0.0324675324675
2142	15.01.2016 21:10:23	0.0258064516129
2143	15.01.2016 21:20:23	0.0194805194805
2144	15.01.2016 21:30:22	0.0161812297735
2145	15.01.2016 21:40:22	0.012987012987
2146	15.01.2016 21:50:23	0.012987012987
2147	15.01.2016 22:00:23	0.00970873786408
2148	15.01.2016 22:10:22	0.00323624595469
2149	15.01.2016 22:20:22	-7.32030923333e-17
2150	15.01.2016 22:30:22	-0.00323624595469
2151	15.01.2016 22:40:22	-0.00649350649351
2152	15.01.2016 22:50:22	-0.0129032258065
2153	15.01.2016 23:00:22	-0.016077170418
2154	15.01.2016 23:10:22	-0.0193548387097
2155	15.01.2016 23:20:22	-0.0226537216828
2156	15.01.2016 23:30:22	-0.0258064516129
2157	15.01.2016 23:40:22	-0.0226537216828
2158	15.01.2016 23:50:22	-0.0226537216828
2159	16.01.2016 0:00:22	-0.0258064516129
2160	16.01.2016 0:10:22	-0.0289389067524
2161	16.01.2016 0:20:23	-0.0322580645161
2162	16.01.2016 0:30:22	-0.0353697749196
2163	16.01.2016 0:40:22	-0.0324675324675
2164	16.01.2016 0:50:22	-0.0320512820513
2165	16.01.2016 1:00:22	-0.0320512820513
2166	16.01.2016 1:10:22	-0.0320512820513
2167	16.01.2016 1:20:22	-0.0320512820513
2168	16.01.2016 1:30:40	-0.0289389067524
2169	16.01.2016 1:40:22	-0.0289389067524
2170	16.01.2016 1:50:22	-0.0258064516129
2171	16.01.2016 2:00:22	-0.0289389067524
2172	16.01.2016 2:10:22	-0.0289389067524
2173	16.01.2016 2:20:22	-0.0226537216828
2174	16.01.2016 2:30:22	-0.025641025641
2175	16.01.2016 2:40:22	-0.016077170418
2176	16.01.2016 2:50:22	-0.016077170418
2177	16.01.2016 3:00:22	-0.016077170418
2178	16.01.2016 3:10:21	-0.016077170418
2179	16.01.2016 3:20:21	-0.016077170418
2180	16.01.2016 3:30:21	-0.00964630225081
2181	16.01.2016 3:40:21	-0.0128205128205
2182	16.01.2016 3:50:21	-0.00964630225081
2183	16.01.2016 4:00:21	-0.00964630225081
2184	16.01.2016 4:10:21	-0.00964630225081
2185	16.01.2016 4:20:21	-0.00964630225081
2186	16.01.2016 4:30:21	0.0
2187	16.01.2016 4:40:21	0.0
2188	16.01.2016 4:50:21	0.0032154340836
2189	16.01.2016 5:00:21	0.00964630225081
2190	16.01.2016 5:10:21	0.00964630225081
2191	16.01.2016 5:20:21	0.0129032258065
2192	16.01.2016 5:30:21	0.0159744408946
2193	16.01.2016 5:40:21	0.0193548387097
2194	16.01.2016 5:50:21	0.0161812297735
2195	16.01.2016 6:00:21	0.025641025641
2196	16.01.2016 6:10:21	0.0289389067524
2197	16.01.2016 6:20:21	0.0289389067524
2198	16.01.2016 6:30:21	0.0384615384615
2199	16.01.2016 6:40:21	0.0418006430868
2200	16.01.2016 6:50:21	0.0418006430868
2201	16.01.2016 7:00:21	0.0448717948718
2202	16.01.2016 7:10:21	0.048231511254
2203	16.01.2016 7:20:21	0.0546623794212
2204	16.01.2016 7:30:21	0.0610932475884
2205	16.01.2016 7:40:21	0.0610932475884
2206	16.01.2016 7:50:21	0.0645161290323
2207	16.01.2016 8:00:21	0.0709677419355
2208	16.01.2016 8:10:21	0.0709677419355
2209	16.01.2016 8:20:21	0.0774193548387
2210	16.01.2016 8:30:21	0.08038585209
2211	16.01.2016 8:40:21	0.08038585209
2212	16.01.2016 8:50:21	0.0838709677419
2213	16.01.2016 9:00:20	0.0903225806452
2214	16.01.2016 9:10:20	0.0903225806452
2215	16.01.2016 9:20:20	0.0938511326861
2216	16.01.2016 9:30:21	0.0967741935484
2217	16.01.2016 9:40:20	0.0996784565916
2218	16.01.2016 9:50:21	0.106796116505
2219	16.01.2016 10:00:20	0.106796116505
2220	16.01.2016 10:10:20	0.106109324759
2221	16.01.2016 10:20:20	0.112540192926
2222	16.01.2016 10:30:20	0.116129032258
2223	16.01.2016 10:40:20	0.116129032258
2224	16.01.2016 10:50:20	0.118971061093
2225	16.01.2016 11:00:20	0.118971061093
2226	16.01.2016 11:10:36	0.122580645161
2227	16.01.2016 11:20:20	0.122580645161
2228	16.01.2016 11:30:20	0.12540192926
2229	16.01.2016 11:40:20	0.128205128205
2230	16.01.2016 11:50:20	0.131832797428
2231	16.01.2016 12:00:20	0.135483870968
2232	16.01.2016 12:10:20	0.135483870968
2233	16.01.2016 12:20:20	0.135483870968
2234	16.01.2016 12:30:20	0.135483870968
2235	16.01.2016 12:40:20	0.135483870968
2236	16.01.2016 12:50:20	0.135483870968
2237	16.01.2016 13:00:20	0.138263665595
2238	16.01.2016 13:10:20	0.138263665595
2239	16.01.2016 13:20:20	0.138263665595
2240	16.01.2016 13:30:20	0.141935483871
2241	16.01.2016 13:40:20	0.141935483871
2242	16.01.2016 13:50:20	0.141935483871
2243	16.01.2016 14:00:20	0.141935483871
2244	16.01.2016 14:10:20	0.141935483871
2245	16.01.2016 14:20:20	0.145631067961
2246	16.01.2016 14:30:20	0.145631067961
2247	16.01.2016 14:40:20	0.141935483871
2248	16.01.2016 14:50:20	0.141935483871
2249	16.01.2016 15:00:20	0.141935483871
2250	16.01.2016 15:10:20	0.139158576052
2251	16.01.2016 15:20:20	0.141935483871
2252	16.01.2016 15:30:20	0.141935483871
2253	16.01.2016 15:40:20	0.139158576052
2254	16.01.2016 15:50:19	0.135483870968
2255	16.01.2016 16:00:36	0.135483870968
2256	16.01.2016 16:10:20	0.135483870968
2257	16.01.2016 16:20:20	0.132686084142
2258	16.01.2016 16:30:19	0.135483870968
2259	16.01.2016 16:40:19	0.12987012987
2260	16.01.2016 16:50:19	0.12540192926
2261	16.01.2016 17:00:19	0.122580645161
2262	16.01.2016 17:10:19	0.122580645161
2263	16.01.2016 17:20:19	0.119741100324
2264	16.01.2016 17:30:19	0.116129032258
2265	16.01.2016 17:40:19	0.113268608414
2266	16.01.2016 17:50:19	0.113268608414
2267	16.01.2016 18:00:19	0.106796116505
2268	16.01.2016 18:10:19	0.100323624595
2269	16.01.2016 18:20:19	0.0909090909091
2270	16.01.2016 18:30:19	0.0909090909091
2271	16.01.2016 18:40:19	0.0844155844156
2272	16.01.2016 18:50:19	0.0809061488673
2273	16.01.2016 19:00:19	0.0749185667752
2274	16.01.2016 19:10:19	0.0714285714286
2275	16.01.2016 19:20:19	0.0684039087948
2276	16.01.2016 19:30:19	0.0614886731392
2277	16.01.2016 19:40:19	0.0584415584416
2278	16.01.2016 19:50:19	0.0714285714286
2279	16.01.2016 20:00:19	0.0749185667752
2280	16.01.2016 20:10:19	0.0718954248366
2281	16.01.2016 20:20:19	0.0688524590164
2282	16.01.2016 20:30:19	0.0679611650485
2283	16.01.2016 20:40:19	0.0649350649351
2284	16.01.2016 20:50:34	0.0649350649351
2285	16.01.2016 21:00:19	0.0584415584416
2286	16.01.2016 21:10:19	0.0584415584416
2287	16.01.2016 21:20:19	0.0553745928339
2288	16.01.2016 21:30:19	0.0614886731392
2289	16.01.2016 21:40:18	0.0645161290323
2290	16.01.2016 21:50:19	0.0649350649351
2291	16.01.2016 22:00:19	0.0649350649351
2292	16.01.2016 22:10:18	0.0614886731392
2293	16.01.2016 22:20:18	0.0614886731392
2294	16.01.2016 22:30:18	0.0614886731392
2295	16.01.2016 22:40:18	0.0614886731392
2296	16.01.2016 22:50:18	0.0675241157556
2297	16.01.2016 23:00:18	0.0645161290323
2298	16.01.2016 23:10:18	0.0675241157556
2299	16.01.2016 23:20:18	0.0641025641026
2300	16.01.2016 23:30:18	0.0607028753994
2301	16.01.2016 23:40:18	0.058064516129
2302	16.01.2016 23:50:19	0.0546623794212
2303	17.01.2016 0:00:18	0.0576923076923
2304	17.01.2016 0:10:18	0.0576923076923
2305	17.01.2016 0:20:18	0.0546623794212
2306	17.01.2016 0:30:18	0.0576923076923
2307	17.01.2016 0:40:18	0.0576923076923
2308	17.01.2016 0:50:18	0.0576923076923
2309	17.01.2016 1:00:18	0.0576923076923
2310	17.01.2016 1:10:19	0.0607028753994
2311	17.01.2016 1:20:18	0.0607028753994
2312	17.01.2016 1:30:34	0.0576923076923
