	dt	34-43	36-43	30-41	40-41
1356	20.01.2016 10:20:06	1.88454011741683	0.03870967741935427	0.036866359447004844	-0.054131054131054575
1357	20.01.2016 10:30:05	1.88454011741683	0.041800643086816774	0.03908045977011562	-0.054131054131054575
1358	20.01.2016 10:40:06	1.88454011741683	0.032258064516128795	0.036866359447004844	-0.06250000000000071
1359	20.01.2016 10:50:05	1.88454011741683	0.03846153846153785	0.03908045977011562	-0.059490084985835794
1360	20.01.2016 11:01:06	1.88454011741683	0.03846153846153785	0.04128440366972588	-0.059490084985835794
1361	20.01.2016 11:10:05	1.88454011741683	0.03846153846153785	0.04128440366972588	-0.059490084985835794
1362	20.01.2016 11:20:05	1.88454011741683	0.03846153846153785	0.04128440366972588	-0.059490084985835794
1363	20.01.2016 11:30:05	1.88454011741683	0.03536977491961291	0.036866359447004844	-0.06017191977077377
1364	20.01.2016 11:41:06	1.88454011741683	0.03536977491961291	0.036866359447004844	-0.054131054131054575
1365	20.01.2016 11:50:05	1.88454011741683	0.0387096774193526	0.03926096997690482	-0.057142857142856676
1366	20.01.2016 12:00:05	1.88454011741683	0.0387096774193526	0.041666666666665346	-0.05142857142857134
1367	20.01.2016 12:10:05	1.88454011741683	0.0418006430868151	0.04387990762124624	-0.054131054131054575
1368	20.01.2016 12:21:05	1.88454011741683	0.04207119741100167	0.04387990762124624	-0.048710601719197076
1369	20.01.2016 12:31:05	1.88454011741683	0.048231511254018956	0.043678160919540625	-0.04571428571428598
1370	20.01.2016 12:41:05	1.88454011741683	0.04207119741100167	0.043678160919540625	-0.048710601719197076
1371	20.01.2016 12:51:05	1.88454011741683	0.048231511254018956	0.04608294930875531	-0.04571428571428598
1372	20.01.2016 13:01:05	1.88454011741683	0.048231511254018956	0.04608294930875531	-0.04571428571428598
1373	20.01.2016 13:11:05	1.88454011741683	0.048231511254018956	0.04387990762124624	-0.042979942693410884
1374	20.01.2016 13:21:05	1.88454011741683	0.048231511254018956	0.04827586206896441	-0.0427350427350424
1375	20.01.2016 13:30:05	1.88454011741683	0.048231511254018956	0.04827586206896441	-0.037037037037037
1376	20.01.2016 13:40:05	1.88454011741683	0.05431309904153441	0.04827586206896441	-0.037037037037037
1377	20.01.2016 13:50:05	1.88454011741683	0.05431309904153441	0.04827586206896441	-0.037037037037037
1378	20.01.2016 14:00:05	1.88454011741683	0.05431309904153441	0.050458715596328516	-0.037037037037037
1379	20.01.2016 14:11:05	1.88454011741683	0.057692307692307467	0.050458715596328516	-0.037037037037037
1380	20.01.2016 14:21:05	1.88454011741683	0.057692307692307467	0.05022831050228252	-0.03409090909090848
1381	20.01.2016 14:31:05	1.88454011741683	0.057692307692307467	0.050458715596328516	-0.037037037037037
1382	20.01.2016 14:41:05	1.88454011741683	0.06070287539935989	0.05022831050228252	-0.03389830508474518
1383	20.01.2016 14:50:05	1.88454011741683	0.057692307692307467	0.052631578947366996	-0.0342857142857137
1384	20.01.2016 15:00:05	1.88454011741683	0.057692307692307467	0.05504587155963208	-0.0342857142857137
1385	20.01.2016 15:10:05	1.88454011741683	0.06070287539935989	0.05504587155963208	-0.028409090909089232
1386	20.01.2016 15:21:05	1.88454011741683	0.06410256410256364	0.05504587155963208	-0.028409090909089232
1387	20.01.2016 15:30:05	1.88454011741683	0.06410256410256364	0.05504587155963208	-0.028409090909089232
1388	20.01.2016 15:41:05	1.88454011741683	0.06410256410256364	0.05504587155963208	-0.028409090909089232
1389	20.01.2016 15:50:05	1.88454011741683	0.06410256410256364	0.05504587155963208	-0.025641025641024797
1390	20.01.2016 16:00:22	1.88454011741683	0.06752411575562722	0.05747126436781563	-0.025641025641024797
1391	20.01.2016 16:11:05	1.88454011741683	0.06709265175718714	0.05936073059360722	-0.025641025641024797
1392	20.01.2016 16:20:04	1.88454011741683	0.06709265175718714	0.05936073059360722	-0.025641025641024797
1393	20.01.2016 16:30:04	1.88454011741683	0.06709265175718714	0.05936073059360722	-0.025641025641024797
1394	20.01.2016 16:40:04	1.88454011741683	0.06709265175718714	0.06206896551724193	-0.025641025641024797
1395	20.01.2016 16:51:04	1.88454011741683	0.06752411575562722	0.05990783410138251	-0.025641025641024797
1396	20.01.2016 17:01:04	1.88454011741683	0.07051282051281983	0.06206896551724193	-0.025641025641024797
1397	20.01.2016 17:11:04	1.88454011741683	0.07051282051281983	0.06206896551724193	-0.025641025641024797
1398	20.01.2016 17:20:04	1.88454011741683	0.0709677419354847	0.06206896551724193	-0.022857142857141462
1399	20.01.2016 17:31:04	1.88454011741683	0.07692307692307744	0.0666666666666668	-0.020057306590255928
1400	20.01.2016 17:41:04	1.88454011741683	0.07692307692307744	0.0666666666666668	-0.020057306590255928
1401	20.01.2016 17:50:04	1.88454011741683	0.07692307692307744	0.07373271889400969	-0.01714285714285614
1402	20.01.2016 18:01:04	1.88454011741683	0.07692307692307744	0.07126436781609193	-0.01714285714285614
1403	20.01.2016 18:11:04	1.88454011741683	0.07348242811501589	0.07339449541284444	-0.02549575070821457
1404	20.01.2016 18:21:04	1.88454011741683	0.07348242811501589	0.07339449541284444	-0.022727272727272832
1405	20.01.2016 18:31:04	1.88454011741683	0.07348242811501589	0.06880733944954077	-0.022727272727272832
1406	20.01.2016 18:40:04	1.88454011741683	0.07348242811501589	0.06912442396313426	-0.025641025641023413
1407	20.01.2016 18:50:04	1.88454011741683	0.06752411575562722	0.06912442396313426	-0.025787965616045027
1408	20.01.2016 19:01:04	1.88454011741683	0.06752411575562722	0.06697459584295641	-0.025787965616045027
1409	20.01.2016 19:10:04	1.88454011741683	0.07348242811501589	0.0666666666666668	-0.028571428571426916
1410	20.01.2016 19:20:04	1.88454011741683	0.07348242811501589	0.0666666666666668	-0.03133903133903024
1411	20.01.2016 19:30:04	1.88454011741683	0.07348242811501589	0.0666666666666668	-0.028571428571426916
1412	20.01.2016 19:41:04	1.88454011741683	0.07348242811501589	0.06880733944954077	-0.03133903133903024
1413	20.01.2016 19:50:04	1.88454011741683	0.07348242811501589	0.0666666666666668	-0.03133903133903024
1414	20.01.2016 20:00:04	1.88454011741683	0.06752411575562722	0.06912442396313426	-0.028571428571426916
1415	20.01.2016 20:10:04	1.88454011741683	0.06666666666666524	0.06880733944954077	-0.03133903133903024
1416	20.01.2016 20:20:04	1.88454011741683	0.06752411575562722	0.0666666666666668	-0.03133903133903024
1417	20.01.2016 20:30:04	1.88454011741683	0.06369426751592154	0.06422018348623941	-0.03133903133903024
1418	20.01.2016 20:40:04	1.88454011741683	0.06070287539935989	0.0666666666666668	-0.03133903133903024
1419	20.01.2016 20:51:04	1.88454011741683	0.06410256410256364	0.06451612903225788	-0.03133903133903024
1420	20.01.2016 21:01:04	1.88454011741683	0.06070287539935989	0.06422018348623941	-0.03409090909090854
1421	20.01.2016 21:11:04	1.88454011741683	0.06070287539935989	0.06206896551724193	-0.037037037037037
1422	20.01.2016 21:21:04	1.88454011741683	0.06070287539935989	0.05990783410138251	-0.040000000000000556
1423	20.01.2016 21:30:04	1.88454011741683	0.06109324758842488	0.05990783410138251	-0.040000000000000556
1424	20.01.2016 21:40:04	1.88454011741683	0.06109324758842488	0.05990783410138251	-0.040000000000000556
1425	20.01.2016 21:51:04	1.88454011741683	0.05732484076433117	0.0572082379862696	-0.04249291784702512
1426	20.01.2016 22:00:04	1.88454011741683	0.06109324758842488	0.0577367205542722	-0.042979942693410884
1427	20.01.2016 22:10:04	1.88454011741683	0.05431309904153441	0.05504587155963208	-0.04571428571428598
1428	20.01.2016 22:21:04	1.88454011741683	0.05128205128205155	0.0577367205542722	-0.042979942693410884
1429	20.01.2016 22:31:04	1.88454011741683	0.05431309904153441	0.05504587155963208	-0.045454545454545664
1430	20.01.2016 22:41:04	1.88454011741683	0.05431309904153441	0.05287356321838953	-0.04843304843304924
1431	20.01.2016 22:51:04	1.88454011741683	0.05095541401274073	0.050458715596328516	-0.04843304843304924
1432	20.01.2016 23:01:04	1.88454011741683	0.047619047619048824	0.050458715596328516	-0.05113636363636498
1433	20.01.2016 23:11:04	1.88454011741683	0.047619047619048824	0.050458715596328516	-0.05113636363636498
1434	20.01.2016 23:21:04	1.88454011741683	0.04487179487179387	0.04608294930875531	-0.05113636363636498
1435	20.01.2016 23:31:04	1.88454011741683	0.0415335463258786	0.04827586206896441	-0.05113636363636498
1436	20.01.2016 23:41:03	1.88454011741683	0.0415335463258786	0.04608294930875531	-0.05382436260623417
1437	20.01.2016 23:51:03	1.88454011741683	0.0415335463258786	0.04128440366972588	-0.059490084985835794
