	Data/Time	Target cell[Suz] 34-43
3494	25.01.2016 7:00:13	2.25440313112
3495	25.01.2016 7:10:13	2.25440313112
3496	25.01.2016 7:20:13	2.25440313112
3497	25.01.2016 7:30:13	2.25440313112
3498	25.01.2016 7:40:14	2.25440313112
3499	25.01.2016 7:50:13	2.25440313112
3500	25.01.2016 8:00:14	2.25440313112
3501	25.01.2016 8:10:13	2.25440313112
3502	25.01.2016 8:20:14	2.25440313112
3503	25.01.2016 8:30:13	2.25440313112
3504	25.01.2016 8:40:13	2.25440313112
3505	25.01.2016 8:50:13	2.25440313112
3506	25.01.2016 9:00:13	2.25440313112
3507	25.01.2016 9:10:13	2.25440313112
3508	25.01.2016 9:20:13	2.25440313112
3509	25.01.2016 9:30:13	2.25440313112
3510	25.01.2016 9:40:13	2.25440313112
3511	25.01.2016 9:50:13	2.25440313112
3512	25.01.2016 10:00:13	2.25440313112
3513	25.01.2016 10:10:13	2.25440313112
3514	25.01.2016 10:20:13	2.25440313112
3515	25.01.2016 10:30:13	2.25440313112
3516	25.01.2016 10:40:13	2.25440313112
3517	25.01.2016 10:50:13	2.25440313112
3518	25.01.2016 11:00:13	2.25440313112
3519	25.01.2016 11:10:13	2.25440313112
3520	25.01.2016 11:20:13	2.25440313112
3521	25.01.2016 11:30:13	2.25440313112
3522	25.01.2016 11:40:13	2.25440313112
3523	25.01.2016 11:50:13	2.25440313112
3524	25.01.2016 12:00:13	2.25440313112
3525	25.01.2016 12:10:13	2.25440313112
3526	25.01.2016 12:20:13	2.25440313112
3527	25.01.2016 12:30:13	2.25440313112
3528	25.01.2016 12:40:13	2.25440313112
3529	25.01.2016 12:50:13	2.25440313112
3530	25.01.2016 13:00:13	2.25440313112
3531	25.01.2016 13:10:12	2.25440313112
3532	25.01.2016 13:20:12	2.25440313112
3533	25.01.2016 13:30:12	2.25440313112
3534	25.01.2016 13:40:13	2.25440313112
3535	25.01.2016 13:50:12	2.25440313112
3536	25.01.2016 14:00:12	2.25440313112
3537	25.01.2016 14:10:12	2.25440313112
3538	25.01.2016 14:20:12	2.25440313112
3539	25.01.2016 14:30:12	2.25440313112
3540	25.01.2016 14:40:12	2.25440313112
3541	25.01.2016 14:50:12	2.25440313112
3542	25.01.2016 15:00:12	2.25440313112
3543	25.01.2016 15:10:12	2.25440313112
3544	25.01.2016 15:20:12	2.25440313112
3545	25.01.2016 15:30:12	2.25440313112
3546	25.01.2016 15:40:12	2.25440313112
3547	25.01.2016 15:50:12	2.25440313112
3548	25.01.2016 16:00:12	2.25440313112
3549	25.01.2016 16:10:12	2.25440313112
3550	25.01.2016 16:20:12	2.25440313112
3551	25.01.2016 16:30:12	2.25440313112
3552	25.01.2016 16:40:12	2.25440313112
3553	25.01.2016 16:50:12	2.25440313112
3554	25.01.2016 17:00:12	2.25440313112
3555	25.01.2016 17:10:12	2.25440313112
3556	25.01.2016 17:20:12	2.25440313112
3557	25.01.2016 17:30:12	2.25440313112
3558	25.01.2016 17:40:12	2.25440313112
3559	25.01.2016 17:50:12	2.25440313112
3560	25.01.2016 18:00:12	2.25440313112
3561	25.01.2016 18:10:12	2.25440313112
3562	25.01.2016 18:20:12	2.25440313112
3563	25.01.2016 18:30:12	2.25440313112
3564	25.01.2016 18:40:12	2.25440313112
3565	25.01.2016 18:50:12	2.25440313112
3566	25.01.2016 19:00:12	2.25440313112
3567	25.01.2016 19:10:12	2.25440313112
3568	25.01.2016 19:20:12	2.25440313112
3569	25.01.2016 19:30:12	2.25440313112
3570	25.01.2016 19:40:12	2.25440313112
3571	25.01.2016 19:50:12	2.25440313112
3572	25.01.2016 20:00:11	2.25440313112
3573	25.01.2016 20:10:12	2.25440313112
3574	25.01.2016 20:20:12	2.25440313112
3575	25.01.2016 20:30:12	2.25440313112
3576	25.01.2016 20:40:12	2.25440313112
3577	25.01.2016 20:50:11	2.25440313112
3578	25.01.2016 21:00:11	2.25440313112
3579	25.01.2016 21:10:12	2.25440313112
3580	25.01.2016 21:20:11	2.25440313112
3581	25.01.2016 21:30:11	2.25440313112
3582	25.01.2016 21:40:11	2.25440313112
3583	25.01.2016 21:50:11	2.25440313112
3584	25.01.2016 22:00:11	2.25440313112
3585	25.01.2016 22:10:11	2.25440313112
3586	25.01.2016 22:20:11	2.25440313112
3587	25.01.2016 22:30:11	2.25440313112
3588	25.01.2016 22:40:11	2.25440313112
3589	25.01.2016 22:50:11	2.25440313112
3590	25.01.2016 23:00:11	2.25440313112
3591	25.01.2016 23:10:11	2.25440313112
3592	25.01.2016 23:20:11	2.25440313112
3593	25.01.2016 23:30:11	2.25440313112
3594	25.01.2016 23:40:11	2.25440313112
3595	25.01.2016 23:50:11	2.25440313112
3596	26.01.2016 0:00:11	2.25440313112
3597	26.01.2016 0:10:11	2.25440313112
3598	26.01.2016 0:20:11	2.25440313112
3599	26.01.2016 0:30:11	2.25440313112
3600	26.01.2016 0:40:11	2.25440313112
3601	26.01.2016 0:50:10	2.21917808219
3602	26.01.2016 1:00:11	2.21917808219
3603	26.01.2016 1:10:10	2.21917808219
3604	26.01.2016 1:20:10	2.21917808219
3605	26.01.2016 1:30:11	2.21917808219
3606	26.01.2016 1:40:11	2.21917808219
3607	26.01.2016 1:50:10	2.21917808219
3608	26.01.2016 2:00:11	2.21917808219
3609	26.01.2016 2:10:11	2.21917808219
3610	26.01.2016 2:20:11	2.21917808219
3611	26.01.2016 2:30:11	2.21917808219
3612	26.01.2016 2:40:11	2.21917808219
3613	26.01.2016 2:50:11	2.21917808219
3614	26.01.2016 3:00:11	2.21917808219
3615	26.01.2016 3:10:11	2.21917808219
3616	26.01.2016 3:20:10	2.21917808219
3617	26.01.2016 3:30:10	2.21917808219
3618	26.01.2016 3:40:10	2.21917808219
3619	26.01.2016 3:50:10	2.21917808219
3620	26.01.2016 4:00:11	2.21917808219
3621	26.01.2016 4:10:10	2.21917808219
3622	26.01.2016 4:20:10	2.21917808219
3623	26.01.2016 4:30:10	2.21917808219
3624	26.01.2016 4:40:10	2.21917808219
3625	26.01.2016 4:50:10	2.21917808219
3626	26.01.2016 5:00:10	2.21917808219
3627	26.01.2016 5:10:10	2.21917808219
3628	26.01.2016 5:20:10	2.21917808219
3629	26.01.2016 5:30:10	2.21917808219
3630	26.01.2016 5:40:10	2.21917808219
3631	26.01.2016 5:50:10	2.21917808219
3632	26.01.2016 6:00:10	2.21917808219
3633	26.01.2016 6:10:10	2.21917808219
3634	26.01.2016 6:20:10	2.21917808219
3635	26.01.2016 6:30:10	2.21917808219
3636	26.01.2016 6:40:10	2.21917808219
3637	26.01.2016 6:50:10	2.21917808219
3638	26.01.2016 7:00:10	2.21917808219
3639	26.01.2016 7:10:10	2.21917808219
3640	26.01.2016 7:20:10	2.21917808219
3641	26.01.2016 7:30:10	2.21917808219
3642	26.01.2016 7:40:10	2.21917808219
3643	26.01.2016 7:50:10	2.21917808219
3644	26.01.2016 8:00:10	2.21917808219
3645	26.01.2016 8:10:10	2.20156555773
3646	26.01.2016 8:20:09	2.20156555773
3647	26.01.2016 8:30:10	2.20156555773
3648	26.01.2016 8:40:09	2.20156555773
3649	26.01.2016 8:50:09	2.20156555773
3650	26.01.2016 9:00:09	2.20156555773
3651	26.01.2016 9:10:10	2.20156555773
3652	26.01.2016 9:20:09	2.20156555773
3653	26.01.2016 9:30:09	2.20156555773
3654	26.01.2016 9:40:09	2.20156555773
3655	26.01.2016 9:50:09	2.20156555773
3656	26.01.2016 10:00:09	2.20156555773
3657	26.01.2016 10:10:09	2.20156555773
3658	26.01.2016 10:20:09	2.20156555773
3659	26.01.2016 10:30:11	2.20156555773
3660	26.01.2016 10:40:09	2.20156555773
3661	26.01.2016 10:50:09	2.20156555773
3662	26.01.2016 11:00:10	2.20156555773
3663	26.01.2016 11:10:10	2.20156555773
3664	26.01.2016 11:20:09	2.20156555773
3665	26.01.2016 11:30:09	2.20156555773
3666	26.01.2016 11:40:09	2.20156555773
3667	26.01.2016 11:50:09	2.20156555773
3668	26.01.2016 12:00:09	2.20156555773
3669	26.01.2016 12:10:09	2.20156555773
3670	26.01.2016 12:20:09	2.20156555773
3671	26.01.2016 12:30:09	2.20156555773
3672	26.01.2016 12:40:09	2.20156555773
3673	26.01.2016 12:50:09	2.16634050881
3674	26.01.2016 13:00:09	2.16634050881
3675	26.01.2016 13:10:09	2.16634050881
3676	26.01.2016 13:20:09	2.16634050881
3677	26.01.2016 13:30:09	2.16634050881
3678	26.01.2016 13:40:09	2.16634050881
3679	26.01.2016 13:50:09	2.16634050881
3680	26.01.2016 14:00:09	2.16634050881
3681	26.01.2016 14:10:09	2.16634050881
3682	26.01.2016 14:20:09	2.16634050881
3683	26.01.2016 14:30:09	2.16634050881
3684	26.01.2016 14:40:09	2.16634050881
3685	26.01.2016 14:50:09	2.16634050881
3686	26.01.2016 15:00:09	2.13111545988
3687	26.01.2016 15:10:09	2.13111545988
3688	26.01.2016 15:20:08	2.13111545988
3689	26.01.2016 15:30:08	2.09589041096
3690	26.01.2016 15:40:08	2.0782778865
3691	26.01.2016 15:50:08	2.0782778865
3692	26.01.2016 16:00:24	2.0782778865
3693	26.01.2016 16:10:08	2.0782778865
3694	26.01.2016 16:20:08	2.0782778865
3695	26.01.2016 16:30:09	2.0782778865
3696	26.01.2016 16:40:08	2.0782778865
3697	26.01.2016 16:50:08	2.06066536204
3698	26.01.2016 17:00:08	2.0782778865
3699	26.01.2016 17:10:08	2.0782778865
3700	26.01.2016 17:20:08	2.0782778865
3701	26.01.2016 17:30:08	2.0782778865
3702	26.01.2016 17:40:08	2.0782778865
3703	26.01.2016 17:50:08	2.0782778865
3704	26.01.2016 18:00:08	2.0782778865
3705	26.01.2016 18:10:08	2.0782778865
3706	26.01.2016 18:20:08	2.0782778865
3707	26.01.2016 18:30:08	2.0782778865
3708	26.01.2016 18:40:08	2.0782778865
3709	26.01.2016 18:50:08	2.0782778865
3710	26.01.2016 19:00:08	2.0782778865
3711	26.01.2016 19:10:08	2.0782778865
3712	26.01.2016 19:20:08	2.0782778865
3713	26.01.2016 19:30:08	2.0782778865
3714	26.01.2016 19:40:08	2.0782778865
3715	26.01.2016 19:50:08	2.0782778865
3716	26.01.2016 20:00:08	2.0782778865
3717	26.01.2016 20:10:08	2.0782778865
3718	26.01.2016 20:20:08	2.0782778865
3719	26.01.2016 20:30:08	2.0782778865
3720	26.01.2016 20:40:08	2.0782778865
3721	26.01.2016 20:50:24	2.0782778865
3722	26.01.2016 21:00:08	2.0782778865
3723	26.01.2016 21:10:08	2.0782778865
3724	26.01.2016 21:20:08	2.0782778865
3725	26.01.2016 21:30:08	2.0782778865
3726	26.01.2016 21:40:08	2.0782778865
3727	26.01.2016 21:50:08	2.0782778865
3728	26.01.2016 22:00:08	2.0782778865
3729	26.01.2016 22:10:08	2.0782778865
3730	26.01.2016 22:20:08	2.0782778865
3731	26.01.2016 22:30:08	2.0782778865
3732	26.01.2016 22:40:07	2.0782778865
3733	26.01.2016 22:50:07	2.0782778865
3734	26.01.2016 23:00:08	2.0782778865
3735	26.01.2016 23:10:07	2.0782778865
3736	26.01.2016 23:20:07	2.0782778865
3737	26.01.2016 23:30:07	2.0782778865
3738	26.01.2016 23:40:07	2.0782778865
3739	26.01.2016 23:50:07	2.0782778865
3740	27.01.2016 0:00:07	2.0782778865
3741	27.01.2016 0:10:07	2.0782778865
3742	27.01.2016 0:20:07	2.0782778865
3743	27.01.2016 0:30:07	2.0782778865
3744	27.01.2016 0:40:07	2.0782778865
3745	27.01.2016 0:50:07	2.0782778865
3746	27.01.2016 1:00:07	2.0782778865
3747	27.01.2016 1:10:07	2.0782778865
3748	27.01.2016 1:20:07	2.0782778865
3749	27.01.2016 1:30:22	2.0782778865
3750	27.01.2016 1:40:07	2.0782778865
3751	27.01.2016 1:50:07	2.0782778865
3752	27.01.2016 2:00:07	2.0782778865
3753	27.01.2016 2:10:07	2.0782778865
3754	27.01.2016 2:20:07	2.0782778865
3755	27.01.2016 2:30:07	2.0782778865
3756	27.01.2016 2:40:07	2.0782778865
3757	27.01.2016 2:50:07	2.0782778865
3758	27.01.2016 3:00:06	2.0782778865
3759	27.01.2016 3:10:06	2.0782778865
3760	27.01.2016 3:20:07	2.0782778865
3761	27.01.2016 3:30:07	2.0782778865
3762	27.01.2016 3:40:06	2.0782778865
3763	27.01.2016 3:50:06	2.0782778865
3764	27.01.2016 4:00:07	2.0782778865
3765	27.01.2016 4:10:06	2.0782778865
3766	27.01.2016 4:20:06	2.0782778865
3767	27.01.2016 4:30:06	2.0782778865
3768	27.01.2016 4:40:06	2.0782778865
3769	27.01.2016 4:50:06	2.0782778865
3770	27.01.2016 5:00:06	2.0782778865
3771	27.01.2016 5:10:06	2.0782778865
3772	27.01.2016 5:20:07	2.0782778865
3773	27.01.2016 5:30:07	2.0782778865
3774	27.01.2016 5:40:06	2.0782778865
3775	27.01.2016 5:50:06	2.0782778865
3776	27.01.2016 6:00:07	2.0782778865
3777	27.01.2016 6:10:07	2.0782778865
3778	27.01.2016 6:20:07	2.0782778865
3779	27.01.2016 6:30:06	2.0782778865
3780	27.01.2016 6:40:06	2.0782778865
3781	27.01.2016 6:50:06	2.0782778865
3782	27.01.2016 7:00:06	2.0782778865
3783	27.01.2016 7:10:06	2.0782778865
3784	27.01.2016 7:20:06	2.0782778865
3785	27.01.2016 7:30:06	2.0782778865
3786	27.01.2016 7:40:06	2.0782778865
3787	27.01.2016 7:50:06	2.0782778865
3788	27.01.2016 8:00:06	2.0782778865
3789	27.01.2016 8:10:06	2.0782778865
3790	27.01.2016 8:20:06	2.0782778865
3791	27.01.2016 8:30:06	2.0782778865
3792	27.01.2016 8:40:06	2.0782778865
3793	27.01.2016 8:50:06	2.0782778865
3794	27.01.2016 9:00:06	2.0782778865
3795	27.01.2016 9:10:06	2.0782778865
3796	27.01.2016 9:20:06	2.0782778865
3797	27.01.2016 9:30:06	2.0782778865
3798	27.01.2016 9:40:06	2.0782778865
3799	27.01.2016 9:50:06	2.0782778865
3800	27.01.2016 10:00:06	2.0782778865
3801	27.01.2016 10:10:06	2.0782778865
3802	27.01.2016 10:20:06	2.0782778865
3803	27.01.2016 10:30:05	2.04305283757
3804	27.01.2016 10:40:06	2.04305283757
3805	27.01.2016 10:50:06	2.04305283757
3806	27.01.2016 11:00:05	2.04305283757
3807	27.01.2016 11:10:06	2.04305283757
3808	27.01.2016 11:20:05	2.04305283757
3809	27.01.2016 11:30:05	2.04305283757
3810	27.01.2016 11:40:05	2.04305283757
3811	27.01.2016 11:50:05	2.04305283757
3812	27.01.2016 12:00:05	2.04305283757
3813	27.01.2016 12:10:05	2.04305283757
3814	27.01.2016 12:20:05	2.04305283757
3815	27.01.2016 12:30:05	2.02544031311
3816	27.01.2016 12:40:05	2.02544031311
3817	27.01.2016 12:50:05	1.99021526419
3818	27.01.2016 13:00:05	1.99021526419
3819	27.01.2016 13:10:05	1.99021526419
3820	27.01.2016 13:20:05	1.99021526419
3821	27.01.2016 13:40:05	2.00782778865
3822	27.01.2016 13:50:05	2.00782778865
3823	27.01.2016 14:00:05	2.00782778865
3824	27.01.2016 14:10:05	2.00782778865
3825	27.01.2016 14:20:05	2.00782778865
3826	27.01.2016 14:30:05	2.00782778865
3827	27.01.2016 14:40:05	2.00782778865
3828	27.01.2016 14:50:05	2.00782778865
3829	27.01.2016 15:00:05	2.00782778865
3830	27.01.2016 15:10:05	2.00782778865
3831	27.01.2016 15:20:05	2.00782778865
3832	27.01.2016 15:30:05	2.00782778865
3833	27.01.2016 15:40:05	2.00782778865
3834	27.01.2016 15:50:05	2.00782778865
3835	27.01.2016 16:00:21	2.00782778865
3836	27.01.2016 16:10:05	2.00782778865
3837	27.01.2016 16:20:05	2.00782778865
3838	27.01.2016 16:30:08	2.00782778865
3839	27.01.2016 16:40:09	2.00782778865
3840	27.01.2016 16:50:05	2.00782778865
3841	27.01.2016 17:00:05	1.99021526419
3842	27.01.2016 17:10:05	1.99021526419
3843	27.01.2016 17:20:05	1.99021526419
3844	27.01.2016 17:30:05	2.00782778865
3845	27.01.2016 17:40:04	2.00782778865
3846	27.01.2016 17:50:05	1.97260273973
3847	27.01.2016 18:00:04	1.97260273973
3848	27.01.2016 18:10:04	1.97260273973
3849	27.01.2016 18:20:05	1.97260273973
3850	27.01.2016 18:30:04	1.97260273973
3851	27.01.2016 18:40:05	1.97260273973
3852	27.01.2016 18:50:04	1.97260273973
3853	27.01.2016 19:00:04	1.97260273973
3854	27.01.2016 19:10:04	1.95499021526
3855	27.01.2016 19:20:04	1.95499021526
3856	27.01.2016 19:30:04	1.95499021526
3857	27.01.2016 19:40:04	1.95499021526
3858	27.01.2016 19:50:04	1.95499021526
3859	27.01.2016 20:00:04	1.95499021526
3860	27.01.2016 20:10:04	1.95499021526
3861	27.01.2016 20:20:04	1.95499021526
3862	27.01.2016 20:30:04	1.95499021526
3863	27.01.2016 20:40:04	1.95499021526
3864	27.01.2016 20:50:19	1.95499021526
3865	27.01.2016 21:00:04	1.95499021526
3866	27.01.2016 21:10:04	1.95499021526
3867	27.01.2016 21:20:04	1.95499021526
3868	27.01.2016 21:30:04	1.95499021526
3869	27.01.2016 21:40:04	1.95499021526
3870	27.01.2016 21:50:04	1.95499021526
3871	27.01.2016 22:00:04	1.95499021526
3872	27.01.2016 22:10:04	1.95499021526
3873	27.01.2016 22:20:04	1.95499021526
3874	27.01.2016 22:30:03	1.95499021526
3875	27.01.2016 22:40:03	1.95499021526
3876	27.01.2016 22:50:04	1.95499021526
3877	27.01.2016 23:00:03	1.91976516634
3878	27.01.2016 23:10:03	1.91976516634
3879	27.01.2016 23:20:04	1.91976516634
3880	27.01.2016 23:30:04	1.91976516634
3881	27.01.2016 23:40:04	1.91976516634
3882	27.01.2016 23:50:04	1.91976516634
3883	28.01.2016 0:00:04	1.91976516634
3884	28.01.2016 0:10:04	1.91976516634
3885	28.01.2016 0:20:04	1.91976516634
3886	28.01.2016 0:30:04	1.91976516634
3887	28.01.2016 0:40:04	1.91976516634
3888	28.01.2016 0:50:03	1.91976516634
3889	28.01.2016 1:00:04	1.91976516634
3890	28.01.2016 1:10:04	1.91976516634
3891	28.01.2016 1:20:03	1.91976516634
3892	28.01.2016 1:30:04	1.91976516634
3893	28.01.2016 1:40:03	1.91976516634
3894	28.01.2016 1:50:03	1.91976516634
3895	28.01.2016 2:00:03	1.91976516634
3896	28.01.2016 2:10:03	1.91976516634
3897	28.01.2016 2:20:03	1.91976516634
3898	28.01.2016 2:30:03	1.91976516634
3899	28.01.2016 2:40:03	1.91976516634
3900	28.01.2016 2:50:03	1.91976516634
3901	28.01.2016 3:00:03	1.91976516634
3902	28.01.2016 3:10:03	1.91976516634
3903	28.01.2016 3:20:03	1.91976516634
3904	28.01.2016 3:40:03	1.91976516634
3905	28.01.2016 3:50:03	1.91976516634
3906	28.01.2016 4:00:03	1.91976516634
3907	28.01.2016 4:10:03	1.91976516634
3908	28.01.2016 4:20:03	1.91976516634
3909	28.01.2016 4:30:03	1.91976516634
3910	28.01.2016 4:40:03	1.91976516634
3911	28.01.2016 4:50:03	1.91976516634
3912	28.01.2016 5:00:03	1.91976516634
3913	28.01.2016 5:10:03	1.91976516634
3914	28.01.2016 5:20:03	1.91976516634
3915	28.01.2016 5:30:02	1.91976516634
3916	28.01.2016 5:40:03	1.91976516634
3917	28.01.2016 5:50:02	1.91976516634
3918	28.01.2016 6:00:02	1.91976516634
3919	28.01.2016 6:10:03	1.91976516634
3920	28.01.2016 6:20:18	1.91976516634
3921	28.01.2016 6:30:02	1.91976516634
3922	28.01.2016 6:40:02	1.91976516634
3923	28.01.2016 6:50:02	1.91976516634
3924	28.01.2016 7:00:02	1.91976516634
3925	28.01.2016 7:10:02	1.91976516634
3926	28.01.2016 7:20:02	1.91976516634
3927	28.01.2016 7:30:02	1.91976516634
3928	28.01.2016 7:40:02	1.91976516634
3929	28.01.2016 7:50:02	1.91976516634
3930	28.01.2016 8:00:02	1.91976516634
3931	28.01.2016 8:10:02	1.91976516634
3932	28.01.2016 8:20:02	1.91976516634
3933	28.01.2016 8:30:02	1.91976516634
3934	28.01.2016 8:40:02	1.91976516634
3935	28.01.2016 8:50:02	1.91976516634
3936	28.01.2016 9:00:02	1.91976516634
3937	28.01.2016 9:10:02	1.91976516634
3938	28.01.2016 9:20:02	1.91976516634
3939	28.01.2016 9:30:02	1.90215264188
3940	28.01.2016 9:40:02	1.90215264188
3941	28.01.2016 9:50:02	1.90215264188
3942	28.01.2016 10:00:02	1.90215264188
3943	28.01.2016 10:10:02	1.90215264188
3944	28.01.2016 10:20:02	1.90215264188
3945	28.01.2016 10:30:02	1.90215264188
3946	28.01.2016 10:40:02	1.90215264188
3947	28.01.2016 10:50:02	1.90215264188
3948	28.01.2016 11:00:02	1.90215264188
3949	28.01.2016 11:10:18	1.90215264188
3950	28.01.2016 11:20:02	1.90215264188
3951	28.01.2016 11:30:02	1.90215264188
3952	28.01.2016 11:40:02	1.90215264188
3953	28.01.2016 11:50:02	1.90215264188
3954	28.01.2016 12:00:02	1.90215264188
3955	28.01.2016 12:10:02	1.90215264188
3956	28.01.2016 12:20:02	1.90215264188
3957	28.01.2016 12:30:02	1.90215264188
3958	28.01.2016 12:40:02	1.90215264188
3959	28.01.2016 12:50:01	1.90215264188
3960	28.01.2016 13:00:02	1.90215264188
3961	28.01.2016 13:10:02	1.90215264188
3962	28.01.2016 13:20:02	1.90215264188
3963	28.01.2016 13:30:02	1.90215264188
3964	28.01.2016 13:40:02	1.90215264188
3965	28.01.2016 13:50:02	1.90215264188
3966	28.01.2016 14:00:02	1.90215264188
3967	28.01.2016 14:10:02	1.90215264188
3968	28.01.2016 14:20:02	1.90215264188
3969	28.01.2016 14:30:02	1.90215264188
3970	28.01.2016 14:40:02	1.90215264188
3971	28.01.2016 14:50:03	1.90215264188
3972	28.01.2016 15:00:03	1.90215264188
3973	28.01.2016 15:10:03	1.90215264188
3974	28.01.2016 15:20:03	1.90215264188
3975	28.01.2016 15:30:03	1.90215264188
3976	28.01.2016 15:40:03	1.90215264188
3977	28.01.2016 15:50:03	1.90215264188
3978	28.01.2016 16:00:21	1.90215264188
3979	28.01.2016 16:10:04	1.90215264188
3980	28.01.2016 16:20:04	1.90215264188
3981	28.01.2016 16:30:04	1.90215264188
3982	28.01.2016 16:40:04	1.90215264188
3983	28.01.2016 16:50:04	1.90215264188
3984	28.01.2016 17:00:04	1.90215264188
3985	28.01.2016 17:10:05	1.90215264188
3986	28.01.2016 17:20:05	1.90215264188
3987	28.01.2016 17:30:05	1.90215264188
3988	28.01.2016 17:40:05	1.90215264188
3989	28.01.2016 17:50:06	1.90215264188
3990	28.01.2016 18:00:10	1.90215264188
3991	28.01.2016 18:10:06	1.83170254403
3992	28.01.2016 18:19:35	1.83170254403
3993	28.01.2016 18:30:06	1.83170254403
3994	28.01.2016 18:40:06	1.83170254403
3995	28.01.2016 18:50:06	1.83170254403
3996	28.01.2016 19:00:07	1.83170254403
3997	28.01.2016 19:10:07	1.83170254403
3998	28.01.2016 19:20:07	1.83170254403
3999	28.01.2016 19:30:07	1.83170254403
4000	28.01.2016 19:40:07	1.83170254403
4001	28.01.2016 19:50:07	1.83170254403
4002	28.01.2016 20:00:08	1.83170254403
4003	28.01.2016 20:10:08	1.83170254403
4004	28.01.2016 20:20:08	1.83170254403
4005	28.01.2016 20:30:08	1.83170254403
4006	28.01.2016 20:40:08	1.83170254403
4007	28.01.2016 20:50:08	1.83170254403
4008	28.01.2016 21:00:08	1.83170254403
4009	28.01.2016 21:10:10	1.83170254403
4010	28.01.2016 21:20:09	1.83170254403
4011	28.01.2016 21:30:09	1.79647749511
4012	28.01.2016 21:40:09	1.79647749511
4013	28.01.2016 21:50:09	1.79647749511
4014	28.01.2016 22:00:09	1.79647749511
4015	28.01.2016 22:10:10	1.79647749511
4016	28.01.2016 22:20:10	1.79647749511
4017	28.01.2016 22:30:10	1.79647749511
4018	28.01.2016 22:40:10	1.79647749511
4019	28.01.2016 22:50:10	1.79647749511
4020	28.01.2016 23:00:10	1.79647749511
4021	28.01.2016 23:10:10	1.79647749511
4022	28.01.2016 23:20:10	1.79647749511
4023	28.01.2016 23:30:10	1.79647749511
4024	28.01.2016 23:40:11	1.79647749511
4025	28.01.2016 23:50:11	1.79647749511
4026	29.01.2016 0:00:11	1.79647749511
4027	29.01.2016 0:10:11	1.79647749511
4028	29.01.2016 0:20:11	1.79647749511
4029	29.01.2016 0:30:12	1.79647749511
4030	29.01.2016 0:40:12	1.79647749511
4031	29.01.2016 0:50:12	1.79647749511
4032	29.01.2016 1:00:12	1.79647749511
4033	29.01.2016 1:10:12	1.79647749511
4034	29.01.2016 1:20:12	1.79647749511
4035	29.01.2016 1:30:28	1.79647749511
4036	29.01.2016 1:40:13	1.79647749511
4037	29.01.2016 1:50:13	1.79647749511
4038	29.01.2016 2:00:13	1.79647749511
4039	29.01.2016 2:10:13	1.79647749511
4040	29.01.2016 2:20:13	1.79647749511
4041	29.01.2016 2:30:13	1.79647749511
4042	29.01.2016 2:40:13	1.79647749511
4043	29.01.2016 2:50:14	1.79647749511
4044	29.01.2016 3:00:14	1.79647749511
4045	29.01.2016 3:10:14	1.79647749511
4046	29.01.2016 3:20:14	1.79647749511
4047	29.01.2016 3:30:15	1.79647749511
4048	29.01.2016 3:40:15	1.79647749511
4049	29.01.2016 3:50:15	1.79647749511
4050	29.01.2016 4:00:15	1.79647749511
4051	29.01.2016 4:10:15	1.79647749511
4052	29.01.2016 4:20:16	1.79647749511
4053	29.01.2016 4:30:15	1.79647749511
4054	29.01.2016 4:40:16	1.79647749511
4055	29.01.2016 4:50:16	1.79647749511
4056	29.01.2016 5:00:16	1.79647749511
4057	29.01.2016 5:10:16	1.79647749511
