Input	Output
844   1.79647749510763     0.016393442622950664	845   1.79647749510763     0.019607843137253785
845   1.79647749510763     0.019607843137253785	846   1.79647749510763     0.019607843137253785
846   1.79647749510763     0.019607843137253785	847   1.79647749510763     0.026315789473682752
847   1.79647749510763     0.026315789473682752	848   1.79647749510763     0.019607843137253785
848   1.79647749510763     0.019607843137253785	849   1.79647749510763     0.026315789473682752
849   1.79647749510763     0.026315789473682752	850   1.79647749510763      0.03267973856209132
850   1.79647749510763      0.03267973856209132	851   1.79647749510763      0.03267973856209132
851   1.79647749510763      0.03267973856209132	852   1.79647749510763      0.03267973856209132
852   1.79647749510763      0.03267973856209132	853   1.79647749510763      0.03267973856209132
853   1.79647749510763      0.03267973856209132	854   1.79647749510763      0.03606557377049229
854   1.79647749510763      0.03606557377049229	855   1.79647749510763      0.03921568627451092
855   1.79647749510763      0.03921568627451092	856   1.79647749510763      0.03921568627451092
856   1.79647749510763      0.03921568627451092	857   1.79647749510763      0.03921568627451092
857   1.79647749510763      0.03921568627451092	858   1.79647749510763      0.03921568627451092
858   1.79647749510763      0.03921568627451092	859   1.79647749510763      0.04575163398692873
859   1.79647749510763      0.04575163398692873	860   1.79647749510763     0.049180327868853686
860   1.79647749510763     0.049180327868853686	861   1.77886497064579      0.04575163398692873
861   1.77886497064579      0.04575163398692873	862   1.77886497064579      0.05228758169934662
862   1.77886497064579      0.05228758169934662	863   1.77886497064579      0.05228758169934662
863   1.77886497064579      0.05228758169934662	864   2.04305283757339     0.009708737864077907
864   2.04305283757339     0.009708737864077907	865   2.04305283757339    7.273384174146855e-17
865   2.04305283757339    7.273384174146855e-17	866   2.04305283757339    7.273384174146855e-17
866   2.04305283757339    7.273384174146855e-17	867   2.04305283757339     0.006369426751592031
867   2.04305283757339     0.006369426751592031	868   2.04305283757339     0.003215434083601998
868   2.04305283757339     0.003215434083601998	869   2.04305283757339     0.012820512820513781
869   2.04305283757339     0.012820512820513781	870   1.93737769080235      0.10097719869707007
870   1.93737769080235      0.10097719869707007	871   1.93737769080235      0.10097719869707007
871   1.93737769080235      0.10097719869707007	872   1.93737769080235      0.10097719869707007
872   1.93737769080235      0.10097719869707007	873   1.93737769080235      0.09803921568627713
873   1.93737769080235      0.09803921568627713	874   1.93737769080235      0.09446254071661428
874   1.93737769080235      0.09446254071661428	875   1.93737769080235      0.09150326797385754
875   1.93737769080235      0.09150326797385754	876   1.93737769080235      0.09446254071661428
876   1.93737769080235      0.09446254071661428	877   1.93737769080235      0.09446254071661428
877   1.93737769080235      0.09446254071661428	878   1.93737769080235      0.09446254071661428
878   1.93737769080235      0.09446254071661428	879   1.93737769080235       0.0909090909090921
879   1.93737769080235       0.0909090909090921	880   1.93737769080235      0.08441558441558433
880   1.93737769080235      0.08441558441558433	881   1.93737769080235      0.08143322475569965
881   1.93737769080235      0.08143322475569965	882   1.93737769080235      0.08143322475569965
882   1.93737769080235      0.08143322475569965	883   1.93737769080235      0.08143322475569965
883   1.93737769080235      0.08143322475569965	884   1.93737769080235      0.08143322475569965
884   1.93737769080235      0.08143322475569965	885   1.93737769080235      0.07792207792207839
885   1.93737769080235      0.07792207792207839	886   1.93737769080235      0.07792207792207839
886   1.93737769080235      0.07792207792207839	887   1.93737769080235      0.07792207792207839
887   1.93737769080235      0.07792207792207839	888   1.93737769080235      0.07491856677524417
888   1.93737769080235      0.07491856677524417	889   1.93737769080235      0.07491856677524417
889   1.93737769080235      0.07491856677524417	890   1.93737769080235       0.0714285714285706
890   1.93737769080235       0.0714285714285706	891   1.93737769080235      0.06493506493506283
891   1.93737769080235      0.06493506493506283	892   1.93737769080235     0.061889250814331054
892   1.93737769080235     0.061889250814331054	893   1.93737769080235     0.061889250814331054
893   1.93737769080235     0.061889250814331054	894   1.93737769080235      0.06493506493506283
894   1.93737769080235      0.06493506493506283	895   1.93737769080235     0.061889250814331054
895   1.93737769080235     0.061889250814331054	896   1.93737769080235     0.061889250814331054
896   1.93737769080235     0.061889250814331054	897   1.93737769080235     0.061889250814331054
897   1.93737769080235     0.061889250814331054	898   1.93737769080235     0.058441558441556574
898   1.93737769080235     0.058441558441556574	899   1.93737769080235     0.055016181229772705
899   1.93737769080235     0.055016181229772705	900   1.93737769080235      0.05194805194805058
900   1.93737769080235      0.05194805194805058	901   1.93737769080235      0.05194805194805058
901   1.93737769080235      0.05194805194805058	902   1.93737769080235      0.05194805194805058
902   1.93737769080235      0.05194805194805058	903   1.93737769080235      0.04854368932038807
903   1.93737769080235      0.04854368932038807	904   1.93737769080235      0.04854368932038807
904   1.93737769080235      0.04854368932038807	905   1.93737769080235     0.042345276872964265
905   1.93737769080235     0.042345276872964265	906   1.93737769080235      0.03559870550161688
906   1.93737769080235      0.03559870550161688	907   1.93737769080235      0.03559870550161688
907   1.93737769080235      0.03559870550161688	908   1.93737769080235      0.03559870550161688
908   1.93737769080235      0.03559870550161688	909   1.93737769080235      0.03246753246753224
909   1.93737769080235      0.03246753246753224	910   1.93737769080235      0.03246753246753224
910   1.93737769080235      0.03246753246753224	911   1.93737769080235     0.025974025974026132
911   1.93737769080235     0.025974025974026132	912   1.93737769080235     0.026143790849673394
912   1.93737769080235     0.026143790849673394	913   1.93737769080235     0.022801302931595616
913   1.93737769080235     0.022801302931595616	914   1.93737769080235     0.019480519480518346
914   1.93737769080235     0.019480519480518346	915   1.93737769080235     0.019480519480518346
915   1.93737769080235     0.019480519480518346	916   1.93737769080235     0.019480519480518346
916   1.93737769080235     0.019480519480518346	917   1.93737769080235     0.019480519480518346
917   1.93737769080235     0.019480519480518346	918   1.93737769080235     0.019480519480518346
918   1.93737769080235     0.019480519480518346	919   1.93737769080235        0.016181229773461
919   1.93737769080235        0.016181229773461	920   1.93737769080235        0.016181229773461
920   1.93737769080235        0.016181229773461	921   1.93737769080235        0.016181229773461
921   1.93737769080235        0.016181229773461	922   1.93737769080235        0.016181229773461
922   1.93737769080235        0.016181229773461	923   1.93737769080235     0.012903225806450817
923   1.93737769080235     0.012903225806450817	924   1.93737769080235     0.012903225806450817
924   1.93737769080235     0.012903225806450817	925   1.93737769080235     0.009646302250804185
925   1.93737769080235     0.009646302250804185	926   1.93737769080235     0.009646302250804185
926   1.93737769080235     0.009646302250804185	927   1.93737769080235     0.003236245954694961
927   1.93737769080235     0.003236245954694961	928   1.93737769080235     0.003236245954694961
928   1.93737769080235     0.003236245954694961	929   1.93737769080235   1.7568742160003751e-15
929   1.93737769080235   1.7568742160003751e-15	930   2.04305283757339     0.012820512820513781
930   2.04305283757339     0.012820512820513781	931   2.04305283757339     0.012820512820513781
931   2.04305283757339     0.012820512820513781	932   2.04305283757339     0.012820512820513781
932   2.04305283757339     0.012820512820513781	933   2.04305283757339     0.019230769230769693
933   2.04305283757339     0.019230769230769693	934   2.04305283757339     0.019230769230769693
934   2.04305283757339     0.019230769230769693	935   2.04305283757339      0.02564102564102574
935   2.04305283757339      0.02564102564102574	936   1.93737769080235   1.7568742160003751e-15
936   1.93737769080235   1.7568742160003751e-15	937   1.88454011741683    -0.006410256410254334
937   1.88454011741683    -0.006410256410254334	938   1.88454011741683    -0.012987012987013801
938   1.88454011741683    -0.012987012987013801	939   1.88454011741683    -0.009708737864077832
939   1.88454011741683    -0.009708737864077832	940   1.88454011741683    -0.012987012987013801
940   1.88454011741683    -0.012987012987013801	941   1.88454011741683     -0.01618122977346423
941   1.88454011741683     -0.01618122977346423	942   1.88454011741683     -0.01935483870967791
942   1.88454011741683     -0.01935483870967791	943   1.88454011741683     -0.01935483870967791
943   1.88454011741683     -0.01935483870967791	944   1.88454011741683    -0.022653721682847395
944   1.88454011741683    -0.022653721682847395	945   1.88454011741683    -0.022653721682847395
945   1.88454011741683    -0.022653721682847395	946   1.88454011741683    -0.025806451612903347
946   1.88454011741683    -0.025806451612903347	947   1.88454011741683    -0.025806451612903347
947   1.88454011741683    -0.025806451612903347	948   1.88454011741683     -0.02912621359223379
948   1.88454011741683     -0.02912621359223379	949   1.88454011741683     -0.02912621359223379
949   1.88454011741683     -0.02912621359223379	950   1.88454011741683    -0.032467532467533915
950   1.88454011741683    -0.032467532467533915	951   1.88454011741683     -0.03559870550162019
951   1.88454011741683     -0.03559870550162019	952   1.88454011741683     -0.03559870550162019
952   1.88454011741683     -0.03559870550162019	953   1.88454011741683    -0.038709677419355965
953   1.88454011741683    -0.038709677419355965	954   1.88454011741683    -0.041800643086816844
954   1.88454011741683    -0.041800643086816844	955   1.88454011741683    -0.041800643086816844
955   1.88454011741683    -0.041800643086816844	956   1.88454011741683    -0.041800643086816844
